userId,history,weightedEngagement
bf1b087bde97ef728cd4831d542f3ebefc6bdec5b2453a082b1587bd3143f2b3,"['d11af8a8-140e-4363-8eee-ed40444ffceb', ' 75ff3a5e-02ac-4d8a-b043-b87455dda08a', ' 20aa0d49-a9bf-4993-8341-c3d5dafbc5e7', ' 4fbf76aa-e57e-4544-87f5-baf1443bb985', ' 93c2b1fe-b0e2-4614-8006-874898701a54']","[0.309, 0.168, 0.987, 0.099, 0.39, 0.57]"
e93f350a909ad1f03a445cd458859274c082b430970e26691726caf12241f120,['8b6127e4-a742-4cd0-9913-ade176b587d3'],[0.72]
18d9decc48f51357b09cad6ec66fe1d000a801cfa2a62a0645529362dafb02ea,"[' 50eb18db-d487-4f59-ab56-71dfcfee7e8d', ' fba08c97-15a0-494b-9d58-acbc1c0225e1', ' e3e1cde5-cd0a-4ad4-9b8b-43109f49f99d', ' a1972087-e344-4ae1-8ba7-a688356988dc', ' 5b1cb0ce-8056-4dec-a64d-623068958061', ' b0923d6f-c9d7-4655-8a0d-84f80683825a', ' 430b49c2-993d-4519-a4fe-5aa5d183fe62', ' eee8133c-bf57-45e9-8bb7-898f381ddcce', ' 8e5ec9e7-232d-4cf1-b25f-397be427b76b', ' 52c33c29-224e-4d2a-af5c-ba8530ea9ef5', ' 3729e2ba-6801-4c3a-8884-85ff49884d06', ' f8d8628c-9796-4738-aa9e-9fccf88d93fe', ' 0f85c531-8e31-4488-ace3-83e9e3b44bc6', ' 224ac679-9143-4e31-8465-4ee3c6e559af', ' 3f066bde-89c8-4c75-a43e-c21d9a4cf34f', ' 047cf8f8-9ced-49ad-b159-4879ae1573c9', ' dbbb1585-e126-4e62-9943-22ee03784215', ' a61751ed-cf1b-4929-bfc4-66e6916bc5d4', ' 99bcce01-34fe-42c2-abbe-5d13d6b91775', ' 167c7437-0115-4cab-98c4-e2f6066b9933', ' 4c25816f-05bf-47b4-9a0d-d761f0d26a92', ' 9659f9a7-c6b6-4772-9b59-7c085d3051de', ' cbadb26e-de81-433d-a151-96d81dd61f5e', ' 62651cf0-802e-415d-b041-b241662fa2ab', ' 3ec86f23-32df-48c5-a821-31d92b71f335', ' c4bf5c12-42ea-476b-8dc7-8205e0253216', ' 15281e10-e6bc-48bc-9b1b-94402f83699b', ' 10906ee0-cc13-4a2c-a0ee-966a45e21f52', ' ac3f6df3-a9dc-4bb8-8671-9c28a7697074', ' 174438a2-e028-48a5-9af1-ee41493fa62c', ' 3b4fee18-204d-47f7-b860-bfc03f165e81', ' 1186f5b2-26f8-4da9-a230-d2acb5f3c5aa', ' 519a07a5-8446-4baa-a89b-9081e85cd862', ' e2d9f560-91ce-4a23-bdae-36a003372b70', ' fc8f3fa3-c097-4a9a-9895-8ef9f3ab0cce', ' 6def0d23-409c-477f-b0f7-2cc13d3dc99b']","[0.04, 0.1, 0.333, 0.134, 0.974, 0.12, 0.39, 0.096, 0.18, 1.541, 0.395, 0.298, 0.267, 0.532, 0.204, 0.095, 0.247, 0.297, 0.388, 0.597, 0.39, 0.401, 0.093, 0.133, 0.094, 0.24, 0.489, 0.216, 0.267, 0.537, 0.322, 0.276, 0.14, 0.897, 0.802, 0.168, 0.06, 0.09, 0.138, 0.148, 0.18, 0.32, 0.564]"
7cadc60b71fb0d810242d6508df9b7ccbdd2869743eb7e6060b64d4d32d5c547,"[' 31ac419c-b6fc-4691-a652-aec0e70e5328', ' 82206221-05a0-4f89-aa10-e8c8dc0cc418', ' d4623930-ae85-4058-aa4b-867696479d9a', ' c9f6922d-c67a-41e5-82d7-b283af240233', ' c9e2ac55-4e0f-4317-b314-65cca48253a3', ' f276b885-bc8c-44c3-9620-b4745e7ec065', ' c1e725da-dda4-4cb4-8597-dcb17320507f', ' e1a89c3a-1649-486f-a964-ecfb33821e77', ' 8b866d5a-828a-4edc-9bea-ff197c27c21f', ' e2a81417-e811-46a4-b26e-f77c1c836046', ' f774e860-8103-49bf-b04e-63b316735e4b', ' 6e594abc-518b-4eb9-9d9f-f59fd73b228e', ' c0d537cd-eae8-40a2-8c15-b70a73480daa', ' e0b8e742-f94f-4361-b662-9e9d24c99803', ' 57615619-0c1d-41fb-8640-ccec5b3add58', ' fbfb6e00-6da6-43ac-beb4-c0c1b317c12c', ' b3aa822f-fc30-4198-b484-e5d29f94641d', ' f4e179e7-d4d2-416f-8997-51f421bcab2d', ' 1abb3071-3f5e-44f1-a070-0f381628a594', ' 45a4ed6e-4f6e-4fd4-8997-864b3a68c85c', ' 4c0134a9-82db-46f3-9b90-0d71bd97f0cb', ' 2b42c74c-5eca-4dd1-afab-f5de95d03e76', ' 06294fd4-5d1e-498f-9a46-b0631ebcb60e', ' b0803304-62b4-4428-a333-e9bf623c8a98', ' b549872a-4781-4319-8328-f164c95b00ce', ' ca35decb-6955-44b5-b2fa-eb4529c3cb5c', ' e384ec29-136e-4241-9321-49b367b8cbd5', ' d2593c3d-2347-40d9-948c-b6065e8459a9', ' bfec08b4-841c-4e6d-9b75-b4e81e3ff649', ' 4e7ab530-ce82-4d43-8f8f-b5842981b52a', ' cb324527-6a66-491d-b53c-6a6d7ece566f', ' 11aea0e9-c196-4866-b499-961cdb726bf7', ' 1c4bec68-91dd-4479-9604-055b82700747', ' 458bf0ec-efb4-4bfd-9446-c80295e6aa87', ' 4c586bb4-f71d-4b39-9df8-e38ac3f632a0', ' c37a0a8e-f664-4905-85a3-4e8785d5f3d5', ' 89fa73f0-4341-4de4-bb2a-e429ef96bd43', ' 31e28c6f-b391-4664-822e-6014a2ab9b53', ' 674758fa-34a7-42b2-97a9-c642a0adb274', ' 7e6a8b42-8c64-4a4c-8c4a-f1d11c55e529', ' a7c6cc70-c198-47e1-816f-9b9ebbc2856f', ' 699121cd-b978-4863-8dec-12b4a3e742af', ' 6867c681-1abc-43ae-97aa-7015ea14b226', ' 6adcf4db-14b6-4634-92f5-ed390b38e80f']","[0.03, 0.668, 0.314, 0.056, 0.285, 0.75, 0.569, 0.57, 0.235, 0.543, 0.363, 0.51, 0.461, 0.79, 0.426, 0.06, 0.09, 0.425, 0.161, 0.179, 0.182, 0.479, 0.324, 0.18, 0.213, 0.09, 0.382, 0.388, 0.757, 0.482, 0.12, 0.032, 0.222, 0.108, 0.254, 0.191, 0.379, 0.718, 0.325, 0.201, 0.12, 0.878, 0.15, 0.243, 0.264, 1.185, 0.321, 0.265, 0.154, 0.529]"
d7f5e1368bc4bd36d89aee31f6df48e0005ac78ffea6d6514ce463190b531a4c,"[' 1dac7d8f-6408-40df-a953-0f91741ef1b8', ' a675343e-a723-4a38-afc6-eca4731a653a', ' cc002a1d-35c7-4fd5-9c28-cad013d05fe8']","[0.057, 0.15, 0.074, 0.24, 0.017, 0.03, 0.156]"
330fb2299e780c23d3c1a34d2a20789f8a28fefffd51ed8bd981a323347c3bcb,"['edf61ac6-982f-4b34-9466-8f362acfa49a', ' 86b2da9f-cf30-496b-8b24-ad4eee60c38e', ' 97c00ceb-20e2-455e-b706-9a720e9b32d2']","[0.624, 0.118, 0.121, 0.09]"
a091139ddeea67c0a5baec76e0f0b9da8ca0ce49737e26d615c293be9abb0d08,"[' c628e12f-1f22-46a0-ac0d-a890aa7e8139', ' b7816976-b194-4778-962e-da40d9e5a6c9', ' 1e5476de-fea9-4797-817f-9e1a326a7194', ' 8eee0495-aadc-4623-8ba8-d3423db36772']","[0.03, 0.18, 0.188, 0.121, 0.242]"
542552b891e757bc6a8c91c35ee5dfe4f3fb8956d2f36614e94a576b0d39801f,"['3a98422a-21a1-4010-9f76-3993482f1690', ' da0d66a9-b87a-460b-8e85-1627dca43cde', ' c156254f-a7ec-4313-8430-3d966c85e93c', ' 11335e26-9ca3-43a7-9916-a5300e53a621']","[0.897, 0.175, 0.42, 0.168]"
4517361851b6aeba644b2d1d483f7a8adc538f95bd03cbd36e3281b389c58845,"['05e4e271-4246-456d-8678-81af24f63941', ' 561850c2-9ade-4985-bf36-402abf02153d', ' 4549c4eb-c949-47e2-a071-7de377677d6b', ' 728ad811-2243-4e0e-a70f-ee050a707178', ' 3c787cdc-99f7-4001-94ac-4edb2e971b94', ' 59bc4e22-4869-4ee0-9c8d-36e1d524ff9d', ' cf7c4c6c-38e5-43bb-ad54-c33ad7253ac2', ' fb0938f6-52bb-49a6-997f-29e0d91c5e9c', ' 279ccbff-f203-4c6d-aa48-83d97f085302', ' d730c4a6-e8f6-4fde-b73a-afbe148479cd', ' 426e9777-7ad8-4b0f-98f4-48e8ee96ace5', ' faf0d946-bb13-40bf-9366-f8457b1bcbd8', ' 9442c690-21b3-42bc-9e5a-f880de0fa0a8', ' 2c8e11e9-c900-4ea8-aef8-8a28de57530c', ' ccff715f-875a-4ef6-a18a-ad13d5f50f9c', ' 6617a8f7-712a-434f-a9bf-89148e7c78f5', ' 85110683-db97-44b0-a493-e3059b382b0d', ' df1a2e67-6ddd-4143-8c9e-3316e08ef6aa', ' ff7421ee-fc6f-4c5d-846a-1143fae40832', ' 54fd8bf0-d4f2-42f8-89c6-a6d49245954f', ' 00e7de24-edfe-44a9-8749-440ae0119af5', ' 7caf0079-a39e-4f7d-9d5b-7f8d8a625f2f', ' 1f2b9c2f-a2d2-4192-b009-09065da8ec23', ' bc055232-aa0d-40c8-84b0-91b45237c590', ' 5faf1d46-b83c-48a2-b125-07c976f7c463', ' 2b6e0164-fbb0-4397-b0a8-0ec634cf1aa9', ' 047d5e35-90f9-4bb7-b635-037c8efa4ea7', ' b3410419-d387-4e10-91ad-4c8830b196a6', ' 320d7616-8c9f-4047-a09b-bb1eaedf8aad', ' 3137f551-87d2-48b6-82bf-48b2bf11e643', ' ebe70e49-f2cd-4059-8b8b-d7450336d61b', ' 72aed035-616e-468f-85d0-81f59a77207c', ' d57eb581-2a59-40d8-a0c0-972d96276025', ' d173164f-dcfc-4e32-8006-64ab44a57c66', ' 239430d1-9a03-4b7e-a928-2362102ab641', ' 85173c40-3702-4785-9d32-b6e7e0913f62', ' 18633c31-9144-419f-95b7-7bbac07695c8', ' ea90e894-b99d-4131-8f9a-5a9ef2f1d7c2', ' 68bc8994-ebef-4e48-8478-e7fe1619ae58', ' d226b580-1961-4c68-b928-f045ffaaebd5', ' ced7fe89-46e6-4bc2-b5c8-ecfcfd33c577', ' 598ed114-fd5a-4d82-90d8-f1e893cb0892', ' a4f61f36-38be-4f36-8feb-15385e3c21c4', ' d7f17a3c-3885-4b47-95a8-c4204a3698f5', ' 533fa432-73d3-4d01-8819-0e23bdd0e8dc', ' 29b6b142-4173-4ec4-832f-7d0a32255c10', ' 752f6c40-fb77-4b28-bcef-f2cd6a91790d', ' a1f30805-1fba-44e1-a915-0da0e55aef6d', ' 3ccc9244-328d-4f56-b8d8-119dc55bacd0', ' 44fdcedf-e9ae-4748-8ab3-0cdb466672a6', ' 886317fa-cdaa-4d94-b108-d16ad1421678', ' 44db03fa-78a8-4296-b8c6-f6aba1c995a9', ' 97a9f3df-6ccb-480e-97cd-8999e39c9577', ' b3b72028-9459-43d0-95c3-99f044fe3f36', ' 7f7ad302-4320-4005-8c9e-34825b9ca1f2', ' 65ec130b-e557-4075-be1d-ab0c967b643c', ' e4eb27bd-3130-415f-9d80-0d7e57cf874a', ' ad2c51f7-26ff-4f7e-98c8-32462c62874e', ' f3b090e6-5e68-4a54-8b97-f10a8cd4181b', ' 2008f497-c05f-49e0-88dd-86aa1e395f15', ' 35d5bc14-33bc-429c-9d18-1d12e721d3a4', ' 1c4faf15-dcb3-46c3-ae9f-b79380e1d1d4', ' 87c631c7-e4bc-4536-81f3-94bc6c638cfb', ' 1f32787b-de2b-49be-8c20-ddaeae34cc22', ' e1c14cdf-8a07-468d-bb5d-ea62a2897f3f', ' 3ff029e8-9626-4bd0-b134-ed262fe189da', ' bf9de4b9-5108-40bc-b5a7-653772209c84', ' 242a3ced-bcbe-4083-8099-eae08787ebbd', ' 1e81d2a4-8321-4a1b-a267-2ab9623ee306', ' cfe124ad-a0f7-4793-8aec-2142336cf14c', ' a1c96be2-5708-4bb3-861a-659123ade1cc', ' 6e5ae05a-ccc9-4384-85b8-9fa1d871ba1b', ' 2a9226ae-a3a7-40b5-b800-ebabe6229a29', ' 3b2d295b-cad3-4d6d-a992-984a93fa39e6', ' c985fb91-4f32-4944-92a7-b8088933fcf1', ' 5fada3ca-d728-4b7b-91c0-b1352a07ada6', ' cf406de8-2f32-43fc-95d3-fce12fd02c38', ' 212cf9dc-02e0-4ee6-a8f1-53f6f565cc55', ' 2dd15d83-5cb6-4d69-a230-11480d86bb74', ' d4623930-ae85-4058-aa4b-867696479d9a', ' 21532265-cfd0-4301-a58d-dd615d0189d6', ' ceec35b1-c1b1-4d40-bdd1-0f906361f08b', ' f45df5fd-c743-4e38-b95f-25190bcc5828', ' da06dc6b-5f61-45c7-af19-51f03b4abd92', ' 174583a0-3cd1-496e-b239-cfc5d0bb6ece', ' b2a21491-7576-4be0-a520-97ce9470efeb', ' 7737756d-9c31-4e57-8709-917ec7d60904', ' 264d8aa9-4040-47cc-b8b1-49ee929ef6d5', ' 4b715f78-cfb2-4cef-bce4-7f50c8c9ecd4', ' f135ee87-7058-4c03-b1eb-ab030148f66b', ' 33648659-9158-44d4-a875-65e6c8160a3a', ' 5dff8fb2-73e6-4c22-a34f-c367aa2677df', ' 7de31812-bbae-485e-a118-64d3a6fb3896', ' 41b814b4-255d-4cb6-adcc-06ed656a8c88', ' 0e63f228-3f5f-4883-a851-d557a36c603a', ' f4ac3eb5-e145-4685-b9e9-b61f3551aa58', ' 6452a218-de3c-4511-b482-d58f26b7ecda', ' af5d32bb-ab3d-47fa-96c2-bf44680ea0f7', ' 5b68d910-8e4a-4fa5-8fae-65c841282e94', ' dea7a573-00c3-4e58-aea3-3622c8fbde3e', ' be27248d-bf76-4373-91a2-f62b612d9916', ' 230d19cf-28f8-459a-ad3a-da60aa640639', ' 69b01153-3c34-490e-96c6-4ef3f9c0684e', ' f0a78e58-ec7e-494c-9462-fbd6446a9a89', ' 979ded0b-1d35-4c71-b0c4-cbea71d6912f', ' 4b776fc9-3e72-4a72-bd9a-e35c5bb1a983', ' f48f9462-31ca-4417-8ce6-47e0efe20778', ' 5c97f82e-2a63-4a9c-8cc6-2af65c45869c', ' 914fe264-109c-4d4d-8f18-052785666a24', ' 0458efca-6f84-4223-bb16-68096059b07b', ' bcb082df-30e5-44c0-926c-6172cacaaae3', ' 35bc231e-0dbe-4639-9732-aa9a1d7d5570', ' 55455526-a0e9-40c7-94e1-08824f4e1b52', ' 3215d22a-724d-49c9-ba70-0ba31df4949b', ' d2a48133-673a-4baf-8eb3-9d827fd88a87', ' 81f397cb-e2ac-4980-8152-ca33075b2d3d', ' ac02c7f7-b1bd-4af3-896d-7b99f4e0431c', ' 8c37ed33-976c-4100-b831-5a776c7a6716', ' fbbd2472-9ee2-4d84-9211-deb431ba8a75', ' 96d328b9-5da7-4389-a9ac-765e98971ab7', ' e5b31e24-1bfe-49d5-a0b2-8af464411fda', ' a3546453-e741-493b-94d1-9043ba082039', ' fb96b132-fcde-46cc-86ef-000cb250c361', ' 99566c41-bd03-4b37-9ed7-4ba3485e7de5', ' f8145eec-1eef-4009-ad1c-2668157ae9a1', ' e1a89c3a-1649-486f-a964-ecfb33821e77', ' 3ac9251a-05b0-4ee5-88ba-afe022c03488', ' 166ad2cb-2f59-454d-9278-be7bb30301ac', ' 6e594abc-518b-4eb9-9d9f-f59fd73b228e', ' dc5abd37-fda0-4ad8-9620-8db2b13090d5', ' f8b246a9-bc8f-4186-ad33-70d7c266b89c', ' 2002c52f-5b5a-410b-8cd5-331cdad5ed1f', ' 6f24ab1a-0b23-438a-ba50-ce1d063918d6', ' d6d7696e-9bd3-4cb4-9cbd-9e58b9656bd4', ' 4d89c4b6-6827-4935-9ba1-0502025af270', ' e6574d0d-a7c2-4830-a544-7497929d044b', ' 5512feb7-1489-48ba-a78b-457c9defcc51', ' e4dbb7c9-fd80-4da8-b4f4-6d144442a2af', ' 50e90704-666c-4c97-9bb9-7215d6399b75', ' 3b8cd1b0-4cbf-44a5-9261-7b1dba64fcc2', ' 263bf90f-b1de-408a-b23c-d345d6415fb0', ' 3148473f-bd3c-45c6-a2f6-83e667025005', ' ef221d13-ce4f-47ae-8567-8df605e9336f', ' b2e0fc5f-b999-4cda-b004-5e7da2430ba0', ' 30a03e2f-327f-42b2-babf-fbc8e9a208fd', ' 3beb9788-4eee-4c88-a3de-dda387333710', ' d27db1e4-e90b-40f3-8be9-5b1c6086c52a', ' 7216cefe-eb57-434a-81cf-4512db2dbc7f', ' 23acbbe8-30b8-4c4a-ba8b-88782e651380', ' e98a3169-1474-45fe-a677-a48203c9e8d0', ' 663cd9d4-1cbd-4ecc-854d-5239b6ac8ec2', ' 5ecc4b24-ff5d-4f8c-8449-53de3b34d213', ' f362e0de-1cd1-4597-83d2-1286a04f04da', ' 139c9e4d-b7eb-43d0-b2fc-1cb230f0adc8', ' 880ef64d-da1c-4edd-98f5-71bea000f858', ' dbde0d13-7b11-4996-a7aa-604daa7bc991', ' 3936f6c7-3f6c-4205-8cda-3178160b6cd4', ' f4b9eb2c-5b14-4bea-8281-231355e612e7', ' 2a6339b6-ac71-4843-9ecb-ecc5a25135b0', ' 47847b22-f255-4df8-a319-3705d4accd85', ' a2ef8430-00b6-49de-852d-2c72596c5917', ' 9c078ceb-5232-4adb-8474-f629ca1edcdd', ' 134b53d3-8419-4a7d-8ecf-035b0ab34c69', ' 9e434fae-3183-4d3a-8e1d-00a461e5d7fc', ' f883145c-70cc-4c51-8c7f-acd17e35160e', ' d973bcc5-eb9d-4c11-8017-c88828858da4', ' 07fc5daa-40d2-41a0-a99f-2fb0124669ac', ' 11cf4020-f10e-4eff-a3b1-b81113120198', ' 0305a46a-fe62-4666-9742-f5fe5db890ab', ' e484529f-97ce-49ec-b841-032f6a3ffd58', ' e3cdb277-ad80-4025-b5de-cd98cc67d23d', ' 37a0932b-e52e-4483-a370-a566d4c5b8f9', ' 386cecf8-bd8b-477c-b4cd-f37913614ad5', ' 71b01665-e9fb-405b-9aaf-cf58f5b04942', ' ac889fdb-47ff-4286-be48-3920cdbeaedd', ' 0cf08a84-e902-4ef5-b978-08921a76fed5', ' e0425f71-24b4-46e7-b800-408a4de2ca73', ' 5dc6321c-4aad-4c69-bb5f-b0355b43e243', ' 7ccdee1e-c91a-4c93-8bca-d671cab1ee1c', ' 15281e10-e6bc-48bc-9b1b-94402f83699b', ' 2624ff77-4122-434d-a0f4-4685994cd325', ' 857a13e0-28f3-448b-b4c9-b78cc9cb751e', ' 46726d44-b83a-4f34-bb8b-738f4205af48', ' fa319820-539c-46f1-82be-9bfb4ef8ddd3', ' 1f630913-5ee3-402e-888f-b110767cbe8a', ' 2cb3bddf-be92-4272-aaa7-c00522f64ae2', ' 5b9271a4-a750-4dc8-bdf8-20653b1acfd8', ' 801d8ece-5a4c-4ce7-b31b-2ecbd49578fb', ' dccce65b-8982-46e1-afcb-01db956e2cd6', ' 64dd5b2a-0963-401c-bf69-ade920ce7e28', ' 7a01fdb1-c5c0-4833-a252-8593f91eed3d', ' 87dfb73c-6645-47d4-a205-1abaeab76ad4', ' c7ea6a8c-c49d-4982-ac49-e802489a2f37', ' 438a9adf-cb5c-4674-80b4-ffeea513de5a', ' e6e1c46a-ab7f-4946-8d46-074e9575741c', ' 1e3a0fb9-edfa-47c1-9e58-a505f628f930', ' 74b0e1d9-7ff2-4740-b22e-465a5d644ed7', ' 35b75714-6aed-44bf-9a87-1d8054d5be98', ' 529a23e0-baa8-4824-9554-416ceba464ae', ' ca35decb-6955-44b5-b2fa-eb4529c3cb5c', ' 2fc78880-7abb-4708-97f6-923310bb1b10', ' e384ec29-136e-4241-9321-49b367b8cbd5', ' 1a732119-0975-4bc2-8077-cb2ae8d249af', ' 116fb46c-a297-4772-8de8-3609409599be', ' b3984824-9eea-4ad9-ae37-b07782ecc313', ' 4e73dd4e-0e2b-4a11-8f5b-658619b08027', ' b2e937ba-7672-44d2-b916-77bd35bebe7a', ' c37a0a8e-f664-4905-85a3-4e8785d5f3d5', ' 0cbdd9df-627a-4b85-a60f-99e60e596e68', ' 54cb252a-78b5-463d-b31f-f54f63d85a29', ' 8d477e04-3bab-4ad9-8fe3-799059238a9c', ' 89fa73f0-4341-4de4-bb2a-e429ef96bd43', ' ff3e8c61-d72a-42bf-a84a-ecf5409468dd', ' 3fa67dd0-145a-47b9-a44a-169b96a58c88', ' 4df3873b-0e51-46ea-8dd7-e820fb7faf14', ' 47f35bcf-6d49-4075-a053-a654175ca17f', ' b452eb68-8668-474e-9800-35f0835c993e', ' 3cd06f5f-a3bb-4589-a592-07a1c6121a99', ' 63c15988-9cf3-40c4-8e38-ceb414e56e7c', ' e03f45ac-37b0-46e1-a770-2b5dea143632', ' 47d4edeb-7705-4e8c-a380-777d52b0ef2d', ' 08a27175-61cb-4462-b0cf-4f9ec2d9d9f0', ' 7043b3f5-6b0d-493e-ad8d-ead88427b834', ' 2f543504-2f59-44e0-9c40-26fbda9ebd2d', ' 037155f4-4db8-4f07-8d0a-3e559605b8ad', ' 00da07d1-9bd0-4bb9-a01b-652dc249153d', ' 43f21744-09f9-467e-b611-8af70a8a4def', ' 72a3e123-8b6d-40cd-bb6f-bc62bc062b59', ' ede8f363-4c27-4f5e-a70e-33f8aa31d94b', ' 492baed8-7bde-4953-ac9d-30888faed056', ' 42fb9402-672d-4768-8d2f-03ea257150a0', ' efef6019-5180-4433-9d7a-c96afed992ed', ' 9d780356-4f15-4feb-bad4-311edddf1826', ' 8e966027-d7c2-4b1d-a057-fd9d09befe92', ' eb4641a5-ffa6-4dd2-9afc-abcdf704f77f', ' e93fb5f7-e64e-4866-be46-838c3c71e471', ' 89446820-83df-4ba2-8fd7-463dc00c90d5', ' 0ba4a9cc-d988-4bb9-b416-64a9ff884ad3']","[0.551, 0.133, 0.499, 0.576, 0.863, 0.18, 0.373, 0.598, 1.106, 0.282, 0.254, 0.111, 0.238, 0.495, 0.974, 0.547, 0.15, 0.525, 0.62, 0.21, 0.945, 0.18, 0.344, 0.566, 0.241, 0.09, 0.299, 0.24, 0.13, 0.09, 0.45, 0.45, 0.42, 0.384, 0.373, 0.679, 0.099, 0.211, 0.21, 0.35, 0.856, 0.292, 0.335, 0.21, 0.579, 0.968, 0.66, 0.031, 0.488, 0.514, 0.113, 0.09, 0.257, 0.21, 0.285, 0.32, 0.359, 0.282, 0.559, 0.39, 0.226, 0.48, 0.51, 0.627, 0.42, 0.26, 0.63, 0.207, 0.355, 0.808, 0.918, 0.638, 0.402, 0.344, 0.513, 0.245, 0.39, 0.162, 1.02, 0.698, 0.087, 0.192, 0.101, 0.333, 0.671, 0.541, 0.349, 0.41, 0.12, 0.218, 0.572, 0.09, 0.36, 0.384, 0.571, 0.424, 0.322, 0.334, 0.36, 0.18, 0.57, 0.09, 0.215, 0.271, 0.429, 0.827, 0.33, 0.51, 0.39, 0.24, 0.21, 0.03, 0.45, 0.45, 0.228, 0.24, 0.917, 0.477, 0.426, 0.84, 0.27, 0.81, 0.409, 0.63, 0.254, 0.899, 0.607, 0.3, 0.27, 0.84, 0.139, 0.77, 0.492, 0.683, 0.521, 0.58, 0.107, 0.096, 0.36, 0.808, 0.601, 0.558, 0.391, 0.387, 0.12, 0.165, 0.075, 0.42, 0.899, 0.36, 0.859, 0.27, 0.116, 0.245, 0.36, 0.672, 0.174, 0.193, 0.252, 0.124, 0.06, 0.253, 0.45, 0.63, 0.381, 0.333, 0.18, 0.69, 0.224, 0.258, 0.325, 0.534, 0.48, 0.335, 0.448, 0.33, 0.239, 0.298, 0.39, 0.654, 0.248, 0.776, 0.525, 0.337, 0.285, 0.139, 0.208, 0.12, 0.595, 1.213, 0.27, 0.21, 0.18, 0.513, 0.351, 0.27, 0.037, 0.626, 0.193, 0.484, 0.172, 0.9, 0.06, 0.33, 0.121, 0.12, 0.17, 0.543, 0.179, 0.24, 0.244, 0.304, 0.55, 0.599, 0.21, 0.444, 1.104, 0.431, 0.156, 0.143, 0.36, 0.694, 0.636, 0.091, 0.41, 0.243, 0.381, 0.362, 0.42, 0.137, 0.27, 0.063, 0.353, 0.301, 0.282, 0.221, 0.21, 0.21, 0.262, 0.03, 0.33, 0.238, 0.448, 0.334, 0.45, 0.9, 0.12, 0.368, 0.301, 0.613, 0.039, 0.122, 0.27, 0.57, 0.109, 0.031, 0.672]"
466659a9518ac8d064dc6f6589603a75e3613ee21ee077706e7bdbdf652413a4,"['b71a5c5c-b41d-4881-ad1d-f7c2a1b1b487', ' 4d16a079-ca73-4bb6-b6ce-872bdddf1aa4', ' cca0a1c2-3e83-439c-bab8-a3bf7782572a', ' af5d32bb-ab3d-47fa-96c2-bf44680ea0f7', ' 678a2373-95c7-4ec3-98c2-5db83946475a']","[0.15, 0.638, 0.533, 0.59, 0.452]"
f08cf65bdbb5fa0fe07e9e9d1e860c62540568e90e32489d5ac8d83667bfc1b1,['25930d8f-2553-4f82-a803-eb4173c3fc3c'],"[0.152, 0.066, 0.03]"
71ea4fd9e57f1d21b7c1a1e5df308b45c46cc477df98d5091c776639e08e22be,"['78f442cc-1fb3-4bf0-a9c7-ab6cf5a73526', ' 1f32787b-de2b-49be-8c20-ddaeae34cc22', ' b7f30490-0b67-4ccc-b032-1eeeb179b464', ' 3b4fee18-204d-47f7-b860-bfc03f165e81', ' 36778383-3757-4f10-aae8-3e412de1888c', ' cd57090e-4d8f-40bd-acc7-f53844dd2414', ' f0d952ab-7ea3-4d14-be0a-659c72d5c6ac', ' f7f082e8-4f7a-4234-a8c6-78030cb8fe91', ' 6867c681-1abc-43ae-97aa-7015ea14b226']","[0.24, 0.039, 0.082, 0.1, 0.175, 0.094, 0.03, 0.062, 0.026, 0.081, 0.09, 0.261, 0.022, 0.15, 0.332, 0.287, 0.03, 0.765, 0.266]"
ce7f68b004e44a7eb0d8e8b2871a57bbf05d090169fd51f3317bd78dfeb7155b,"['1a732119-0975-4bc2-8077-cb2ae8d249af', ' 0306487b-37be-4eda-bd8e-ad0a60886480', ' b45d3be3-1172-4a62-8b29-a7c0faba7124', ' 458bf0ec-efb4-4bfd-9446-c80295e6aa87', ' 8d477e04-3bab-4ad9-8fe3-799059238a9c', ' d2593c3d-2347-40d9-948c-b6065e8459a9', ' 1c6341f3-ca86-4f0a-ba3c-5f2ecc924bc3', ' 9929eaae-7536-4dbb-a05d-8261c8df07e6', ' 2746a7cc-a1f9-4c0d-a1b7-006d5b7302f8']","[0.4, 0.649, 0.66, 0.543, 0.497, 0.783, 0.228, 0.332, 0.48]"
dcf5d2e90d59344ea93bcc8b3b6d606e76905294d8e55d639b2a12393e1f7681,"['9d7174d5-0436-4eb4-8ac9-05d4e718574d', ' 153e9df7-6cf1-43bc-9ccb-a45154ca8b1f', ' 0a2d1564-1aa5-4cde-b939-8f4b13581ecb']","[0.54, 0.339, 0.051, 0.118, 0.156, 0.05]"
